"ABK1_1230, ,psos,SixA","AB57_2613, ,psos,phosphohistidine phosphatase","ACICU_02457, ,psos,phosphohistidine phosphatase SixA","A1S_2256, ,psos,phosphohistidine phosphatase","ABAYE1224, ,psos,phosphohistidine phosphatase","BJAB07104_02614, ,psos,hypothetical protein","BJAB0715_02653, ,psos,hypothetical protein","BJAB0868_02496, ,psos,hypothetical protein","ABD1_22520, ,psos,phosphohistidine phosphatase","ABTJ_01261, ,psos,phosphohistidine phosphatase SixA","",""
"ABK1_1231, ,psos,protein GspL","AB57_2612, ,psos,general secretion pathway protein L","ACICU_02456, ,psos,general secretion pathway protein L","A1S_2255, ,psos,general secretion pathway protein L","ABAYE1276, ,psos,general secretion pathway protein L","BJAB07104_02613, ,psos,hypothetical protein","BJAB0715_02652, ,psos,hypothetical protein","BJAB0868_02495, ,psos,hypothetical protein","ABD1_22510, ,psos,general secretion pathway protein L","ABTJ_01262, ,psos,type II secretory pathway, component PulL","",""
"ABK1_1232, ,psos,hypothetical protein","AB57_2610, ,psos,hypothetical protein","ACICU_02455, ,psos,hypothetical protein","A1S_2254, ,psos,hypothetical protein","ABAYE1277, ,psos,hypothetical protein","BJAB07104_02612, ,psos,hypothetical protein","BJAB0715_02651, ,psos,hypothetical protein","BJAB0868_02494, ,psos,hypothetical protein","ABD1_22500, ,psos,hypothetical protein","ABTJ_01263, ,psos,type II secretory pathway, component PulM","",""
"ABK1_1233, ,psos,pyrD","AB57_2609, ,psos,dihydroorotate dehydrogenase 2","ACICU_02454, ,psos,dihydroorotate dehydrogenase 2","A1S_2253, ,psos,dihydroorotate dehydrogenase 2","ABAYE1278, ,psos,dihydroorotate dehydrogenase 2","BJAB07104_02611, ,psos,Dihydroorotate dehydrogenase","BJAB0715_02650, ,psos,Dihydroorotate dehydrogenase","BJAB0868_02493, ,psos,Dihydroorotate dehydrogenase","ABD1_22490, ,psos,dihydroorotate dehydrogenase","ABTJ_01264, ,psos,dihydroorotate dehydrogenase, subfamily 2","",""
"ABK1_1234, ,psos,CvpA","AB57_2608, ,psos,colicin V producing membrane protein","ACICU_02453, ,psos,hypothetical protein","A1S_2252, ,psos,colicin V producing membrane protein","ABAYE1279, ,psos,membrane protein required for colicin V production (CvpA)","BJAB07104_02610, ,psos,hypothetical protein","BJAB0715_02649, ,psos,hypothetical protein","BJAB0868_02492, ,psos,hypothetical protein","ABD1_22480, ,psos,colicin V production protein CvpA","ABTJ_01265, ,psos,hypothetical protein","",""
"ABK1_1235, ,psos,purF","AB57_2607, ,psos,amidophosphoribosyltransferase","ACICU_02452, ,psos,glutamine phosphoribosylpyrophosphate amidotransferase","A1S_2251, ,psos,amidophosphoribosyltransferase","ABAYE1280, ,psos,amidophosphoribosyltransferase","BJAB07104_02609, ,psos,Glutamine phosphoribosylpyrophosphate amidotransferase","BJAB0715_02648, ,psos,Glutamine phosphoribosylpyrophosphate amidotransferase","BJAB0868_02491, ,psos,Glutamine phosphoribosylpyrophosphate amidotransferase","ABD1_22470, ,psos,amidophosphoribosyltransferase","ABTJ_01266, ,psos,amidophosphoribosyltransferase","",""
"ABK1_1236, ,psos,hypothetical protein","AB57_2606, ,psos,hypothetical protein","ACICU_02451, ,psos,hypothetical protein","A1S_2250, ,psos,hypothetical protein","ABAYE1281, ,psos,hypothetical protein","BJAB07104_02608, ,psos,hypothetical protein","BJAB0715_02647, ,psos,hypothetical protein","BJAB0868_02490, ,psos,hypothetical protein","ABD1_22460, ,psos,hypothetical protein","ABTJ_01267, ,psos,Zn-dependent protease with chaperone function","",""
"ABK1_1237, ,psos,hypothetical protein","AB57_2605, ,psos,hypothetical protein","ACICU_02450, ,psos,hypothetical protein","A1S_2249, ,psos,hypothetical protein","ABAYE1282, ,psos,hypothetical protein","BJAB07104_02607, ,psos,hypothetical protein","BJAB0715_02646, ,psos,hypothetical protein","BJAB0868_02489, ,psos,hypothetical protein","ABD1_22450, ,psos,hypothetical protein","ABTJ_01268, ,psos,hypothetical protein","",""
"ABK1_1238, ,psos,tkrA","AB57_2604, ,psos,2-ketogluconate reductase","ACICU_02449, ,psos,lactate dehydrogenase","A1S_2248, ,psos,2-keto-D-gluconate reductase","ABAYE1283, ,psos,2-keto-D-gluconate reductase","BJAB07104_02606, ,psos,Lactate dehydrogenase-related dehydrogenase","BJAB0715_02645, ,psos,Lactate dehydrogenase-related dehydrogenase","BJAB0868_02488, ,psos,Lactate dehydrogenase-related dehydrogenase","ABD1_22440, ,psos,2-ketoaldonate reductase","ABTJ_01269, ,psos,lactate dehydrogenase-like oxidoreductase","",""
"ABK1_1239, ,psos,putative Zn-dependent protease","AB57_2603, ,psos,hypothetical protein","ACICU_02448, ,psos,putative Zn-dependent protease","A1S_2247, ,psos,signal peptide","ABAYE1284, ,psos,hypothetical protein","BJAB07104_02605, ,psos,Putative Zn-dependent protease, contains TPR repeats","BJAB0715_02644, ,psos,Putative Zn-dependent protease, contains TPR repeats","BJAB0868_02487, ,psos,Putative Zn-dependent protease, contains TPR repeats","ABD1_22430, ,psos,peptidase family M48 family protein","ABTJ_01270, ,psos,putative Zn-dependent protease","",""
"ABK1_1240, ,psos,hypothetical protein","AB57_2602, ,psos,GatB/Yqey domain protein","ACICU_02447, ,psos,hypothetical protein","A1S_2246, ,psos,hypothetical protein","ABAYE1285, ,psos,hypothetical protein","BJAB07104_02604, ,psos,hypothetical protein","BJAB0715_02643, ,psos,hypothetical protein","BJAB0868_02486, ,psos,hypothetical protein","ABD1_22420, ,psos,hypothetical protein","ABTJ_01271, ,psos,hypothetical protein","",""
"ABK1_1241, ,psos,rpsU","AB57_2601, ,psos,30S ribosomal protein S21","ACICU_02446, ,psos,30S ribosomal protein S21","A1S_2245, ,psos,30S ribosomal protein S21","ABAYE1286, ,psos,30S ribosomal protein S21","BJAB07104_02603, ,psos,Ribosomal protein S21","BJAB0715_02642, ,psos,Ribosomal protein S21","BJAB0868_02485, ,psos,Ribosomal protein S21","ABD1_22410, ,psos,30S ribosomal protein S21","ABTJ_01272, ,psos,30S ribosomal protein S21","",""
"ABK1_1242, ,psos,Putative O-sialoglycoprotein endopeptidase gcp","AB57_2600, ,psos,putative DNA-binding/iron metalloprotein/AP endonuclease","ACICU_02445, ,psos,putative DNA-binding/iron metalloprotein/AP endonuclease","A1S_2244, ,psos,O-sialoglycoprotein endopeptidase gcp","ABAYE1288, ,psos,DNA-binding/iron metalloprotein/AP endonuclease","BJAB07104_02602, ,psos,Metal-dependent proteases with possible chaperone activity","BJAB0715_02641, ,psos,Metal-dependent proteases with possible chaperone activity","BJAB0868_02484, ,psos,Metal-dependent proteases with possible chaperone activity","ABD1_22400, ,psos,DNA-binding/iron metalloprotein/AP endonuclease","ABTJ_01273, ,psos,putative glycoprotease GCP","",""
"ABK1_1243, ,psos,hypothetical protein","AB57_2599, ,psos,hypothetical protein","ACICU_02444, ,psos,hypothetical protein","A1S_2243, ,psos,hypothetical protein","ABAYE1289, ,psos,hypothetical protein","BJAB07104_02601, ,psos,hypothetical protein","BJAB0715_02640, ,psos,hypothetical protein","BJAB0868_02483, ,psos,hypothetical protein","ABD1_22390, ,psos,hypothetical protein","ABTJ_01274, ,psos,hypothetical protein","",""
"ABK1_1244, ,psos,ATPase","AB57_2598, ,psos,hypothetical protein","ACICU_02443, ,psos,ATPase","A1S_2242, ,psos,ATPase","ABAYE1290, ,psos,hypothetical protein","BJAB07104_02600, ,psos,putative ATPase (AAA+ superfamily)","BJAB0715_02639, ,psos,putative ATPase (AAA+ superfamily)","BJAB0868_02482, ,psos,putative ATPase (AAA+ superfamily)","ABD1_22380, ,psos,hypothetical protein","ABTJ_01275, ,psos,putative ATPase (AAA+ superfamily)","",""
"ABK1_1245, ,psos,alpha-beta hydrolase family esterase","AB57_2597, ,psos,patatin family phospholipase","ACICU_02442, ,psos,alpha-beta hydrolase family esterase","A1S_2241, ,psos,hypothetical protein","ABAYE1291, ,psos,hypothetical protein","BJAB07104_02599, ,psos,putative esterase of the alpha-beta hydrolase superfamily","BJAB0715_02638, ,psos,putative esterase of the alpha-beta hydrolase superfamily","BJAB0868_02481, ,psos,putative esterase of the alpha-beta hydrolase superfamily","ABD1_22370, ,psos,hypothetical protein","ABTJ_01276, ,psos,putative esterase of the alpha-beta hydrolase superfamily","",""
"ABK1_1246, ,psos,Serine/threonine protein kinase","AB57_2596, ,psos,serine/threonine protein kinase","ACICU_02441, ,psos,Serine/threonine protein kinase","A1S_2240, ,psos,protein kinase","ABAYE1292, ,psos,kinase","BJAB07104_02598, ,psos,hypothetical protein","BJAB0715_02637, ,psos,hypothetical protein","BJAB0868_02480, ,psos,hypothetical protein","ABD1_22360, ,psos,serine/threonine protein kinase","ABTJ_01277, ,psos,protein kinase family protein","",""
"ABK1_1247, ,psos,Regulatory protein LysR","AB57_2595, ,psos,transcriptional regulator, LysR family","ACICU_02440, ,psos,transcriptional regulator","A1S_2235, ,psos,regulatory protein LysR:LysR, substrate-binding","ABAYE1294, ,psos,LysR family transcriptional regulator","BJAB07104_02597, ,psos,Transcriptional regulator","BJAB0715_02636, ,psos,Transcriptional regulator","BJAB0868_02479, ,psos,Transcriptional regulator","ABD1_22350, ,psos,transcriptional regulator, LysR family","ABTJ_01282, ,psos,transcriptional regulator","",""
"ABK1_1248, ,psos,Omega-amino acid--pyruvate aminotransferase","AB57_2594, ,psos,beta alanine--pyruvate transaminase","ACICU_02439, ,psos,beta alanine--pyruvate transaminase","A1S_2233, ,psos,hypothetical protein","ABAYE1295, ,psos,beta alanine--pyruvate transaminase","BJAB07104_02596, ,psos,Adenosylmethionine-8-amino-7-oxononanoate aminotransferase","BJAB0715_02635, ,psos,Adenosylmethionine-8-amino-7-oxononanoate aminotransferase","BJAB0868_02478, ,psos,Adenosylmethionine-8-amino-7-oxononanoate aminotransferase","ABD1_22340, ,psos,beta alanine--pyruvate transaminase","ABTJ_01283, ,psos,adenosylmethionine-8-amino-7-oxononanoate aminotransferase","",""
"ABK1_1249, ,psos,Methylmalonate-semialdehyde dehydrogenase","AB57_2593, ,psos,methylmalonate-semialdehyde dehydrogenase","ACICU_02438, ,psos,NAD-dependent aldehyde dehydrogenase","A1S_2232, ,psos,methylmalonate-semialdehyde dehydrogenase","ABAYE1296, ,psos,methylmalonate-semialdehyde dehydrogenase (MmsA-like)","BJAB07104_02595, ,psos,NAD-dependent aldehyde dehydrogenase","BJAB0715_02634, ,psos,NAD-dependent aldehyde dehydrogenase","BJAB0868_02477, ,psos,NAD-dependent aldehyde dehydrogenase","ABD1_22330, ,psos,methylmalonate-semialdehyde dehydrogenase","ABTJ_01284, ,psos,methylmalonic acid semialdehyde dehydrogenase","",""
"ABK1_1250, ,psos,gamma-aminobutyrate permease","AB57_2592, ,psos,gamma-aminobutyrate permease","ACICU_02437, ,psos,gamma-aminobutyrate permease","A1S_2231, ,psos,gamma-aminobutyrate permease","ABAYE1297, ,psos,amino acid transport protein","BJAB07104_02594, ,psos,Gamma-aminobutyrate permease-related permease","BJAB0715_02633, ,psos,Gamma-aminobutyrate permease-related permease","BJAB0868_02476, ,psos,Gamma-aminobutyrate permease-related permease","ABD1_22320, ,psos,gamma-aminobutyrate transporter","ABTJ_01285, ,psos,gamma-aminobutyrate permease","",""
"ABK1_1251, ,psos,hypothetical protein","AB57_2591, ,psos,hypothetical protein","ACICU_02436, ,psos,hypothetical protein","A1S_2230, ,psos,hypothetical protein","ABAYE1298, ,psos,hypothetical protein","BJAB07104_02593, ,psos,hypothetical protein","BJAB0715_02632, ,psos,hypothetical protein","BJAB0868_02475, ,psos,hypothetical protein","ABD1_22310, ,psos,hypothetical protein","ABTJ_01286, ,psos,hypothetical protein","",""
"ABK1_1253, ,psos,Putative acyl-CoA dehydrogenase-related protein","AB57_2590, ,psos,acyl-CoA dehydrogenase","ACICU_02435, ,psos,putative acyl-CoA dehydrogenase-related protein","A1S_2229, ,psos,acyl-CoA dehydrogenase-related protein","ABAYE1299, ,psos,acyl-CoA dehydrogenase","BJAB07104_02592, ,psos,hypothetical protein","BJAB0715_02631, ,psos,hypothetical protein","BJAB0868_02474, ,psos,hypothetical protein","ABD1_22300, ,psos,acyl-CoA dehydrogenase","ABTJ_01287, ,psos,hypothetical protein","",""
"ABK1_1254, ,psos,LmbE protein","AB57_2589, ,psos,LmbE-like protein","ACICU_02434, ,psos,LmbE protein","A1S_2228, ,psos,hypothetical protein","ABAYE1300, ,psos,hypothetical protein","BJAB07104_02591, ,psos,putative protein, LmbE-like protein","BJAB0715_02630, ,psos,Uncharacterized protein, LmbE-like proteins","BJAB0868_02473, ,psos,Uncharacterized protein, LmbE-like protein","ABD1_22290, ,psos,hypothetical protein","ABTJ_01288, ,psos,putative LmbE-like protein","",""
"ABK1_1255, ,psos,SAM-dependent methyltransferase","AB57_2588, ,psos,methyltransferase type 12","ACICU_02433, ,psos,SAM-dependent methyltransferase","A1S_2227, ,psos,methyltransferase","ABAYE1301, ,psos,methyltransferase","BJAB07104_02590, ,psos,SAM-dependent methyltransferase","BJAB0715_02629, ,psos,SAM-dependent methyltransferase","BJAB0868_02472, ,psos,SAM-dependent methyltransferase","ABD1_22280, ,psos,methyltransferase","ABTJ_01289, ,psos,Nodulation protein S (NodS)","",""
"ABK1_1256, ,psos,glycosyltransferase","AB57_2587, ,psos,family 2 glycosyl transferase","ACICU_02432, ,psos,glycosyltransferase","A1S_2226, ,psos,glycosyl transferase related protein","ABAYE1302, ,psos,glycosyl transferase related protein","BJAB07104_02589, ,psos,hypothetical protein","BJAB0715_02628, ,psos,hypothetical protein","BJAB0868_02471, ,psos,hypothetical protein","ABD1_22270, ,psos,glycosyl transferase"," - , -","",""
"ABK1_1257, ,psos,hypothetical protein","AB57_2586, ,psos,hypothetical protein","ACICU_02431, ,psos,hypothetical protein"," - , -","ABAYE1303, ,psos,signal peptide","BJAB07104_02588, ,psos,hypothetical protein","BJAB0715_02627, ,psos,hypothetical protein","BJAB0868_02470, ,psos,hypothetical protein","ABD1_22260, ,psos,hypothetical protein","ABTJ_01292, ,psos,hypothetical protein","",""
"ABK1_1258, ,psos,hypothetical protein","AB57_2585, ,psos,hypothetical protein","ACICU_02430, ,psos,hypothetical protein","A1S_2225, ,psos,hypothetical protein","ABAYE1304, ,psos,hypothetical protein","BJAB07104_02587, ,psos,hypothetical protein","BJAB0715_02626, ,psos,hypothetical protein","BJAB0868_02469, ,psos,hypothetical protein","ABD1_22250, ,psos,hypothetical protein","ABTJ_01293, ,psos,sensor of blue-light using FAD","",""
"ABK1_1259, ,psos,hypothetical protein","AB57_2584, ,psos,hypothetical protein","ACICU_02429, ,psos,hypothetical protein"," - , -","ABAYE1305, ,psos,hypothetical protein","BJAB07104_02586, ,psos,hypothetical protein","BJAB0715_02625, ,psos,hypothetical protein","BJAB0868_02468, ,psos,hypothetical protein","ABD1_22240, ,psos,hypothetical protein","ABTJ_01294, ,psos,hypothetical protein","",""
"ABK1_1260, ,psos,Threonine efflux protein","AB57_2583, ,psos,threonine efflux protein","ACICU_02428, ,psos,putative threonine efflux protein","A1S_2224, ,psos,threonine efflux protein","ABAYE1306, ,psos,hypothetical protein","BJAB07104_02585, ,psos,Putative threonine efflux protein","BJAB0715_02624, ,psos,Putative threonine efflux protein","BJAB0868_02467, ,psos,Putative threonine efflux protein","ABD1_22230, ,psos,translocator protein, LysE family","ABTJ_01295, ,psos,putative threonine efflux protein","",""
"ABK1_1261, ,psos,Transcriptional regulator AraC family","AB57_2582, ,psos,AraC family transcriptional regulator","ACICU_02427, ,psos,AraC-type DNA-binding domain-containing protein","A1S_2223, ,psos,AraC family transcriptional regulator","ABAYE1307, ,psos,AraC family transcriptional regulator","BJAB07104_02584, ,psos,AraC-type DNA-binding domain-containing protein","BJAB0715_02623, ,psos,AraC-type DNA-binding domain-containing protein","BJAB0868_02466, ,psos,AraC-type DNA-binding domain-containing protein","ABD1_22220, ,psos,transcriptional regulator, AraC family","ABTJ_01296, ,psos,DNA-binding domain-containing protein","",""
"ABK1_1262, ,psos,Poly(3-hydroxyalkanoate) synthetase","AB57_2581, ,psos,alpha/beta hydrolase fold protein","ACICU_02426, ,psos,Poly(3-hydroxyalkanoate) synthetase","A1S_2222, ,psos,poly(R)-hydroxyalkanoic acid synthase","ABAYE1308, ,psos,poly(R)-hydroxyalkanoic acid synthase","BJAB07104_02583, ,psos,Poly(3-hydroxyalkanoate) synthetase","BJAB0715_02622, ,psos,Poly(3-hydroxyalkanoate) synthetase","BJAB0868_02465, ,psos,Poly(3-hydroxyalkanoate) synthetase","ABD1_22210, ,psos,polyhydroxyalkanoic acid synthase","ABTJ_01297, ,psos,poly(3-hydroxyalkanoate) synthetase","",""
"ABK1_1263, ,psos,glutamate permease","AB57_2580, ,psos,sodium/glutamate symporter","ACICU_02425, ,psos,Na+/glutamate symporter","A1S_2221, ,psos,sodium/glutamate symport carrier protein","ABAYE1309, ,psos,sodium/glutamate symport carrier protein","BJAB07104_02582, ,psos,Na+/glutamate symporter","BJAB0715_02621, ,psos,Na+/glutamate symporter","BJAB0868_02464, ,psos,Na+/glutamate symporter","ABD1_22200, ,psos,sodium/glutamate symport carrier protein","ABTJ_01298, ,psos,sodium--glutamate symport carrier GltS","",""
"ABK1_1264, ,psos,ATPase","AB57_2574, ,psos,hypothetical protein","ACICU_02424, ,psos,ATPase","A1S_2220, ,psos,hypothetical protein","ABAYE1315, ,psos,AAA ATPase","BJAB07104_02581, ,psos,putative ATPase (AAA+ superfamily)","BJAB0715_02620, ,psos,putative ATPase (AAA+ superfamily)","BJAB0868_02463, ,psos,putative ATPase (AAA+ superfamily)","ABD1_22190, ,psos,ATPase","ABTJ_01299, ,psos,putative ATPase (AAA+ superfamily)","",""
"ABK1_1265, ,psos,Transcriptional regulator GntR family","AB57_2573, ,psos,GntR family transcriptional regulator","ACICU_02423, ,psos,transcriptional regulator","A1S_2219, ,psos,GntR family transcriptional regulator","ABAYE1316, ,psos,GntR family transcriptional regulator","BJAB07104_02580, ,psos,Transcriptional regulators","BJAB0715_02619, ,psos,Transcriptional regulator","BJAB0868_02462, ,psos,Transcriptional regulator","ABD1_22180, ,psos,transcriptional regulator, GntR family","ABTJ_01300, ,psos,transcriptional regulator","",""
"ABK1_1266, ,psos,hypothetical protein","AB57_2572, ,psos,hypothetical protein","ACICU_02422, ,psos,hypothetical protein"," - , -"," - , -","BJAB07104_02579, ,psos,hypothetical protein","BJAB0715_02618, ,psos,hypothetical protein","BJAB0868_02461, ,psos,hypothetical protein","ABD1_22170, ,psos,hypothetical protein","ABTJ_01301, ,psos,hypothetical protein","",""
"ABK1_1267, ,psos,TetR family transcriptional regulator","AB57_2571, ,psos,transcriptional regulator, TetR family protein","ACICU_02421, ,psos,TetR family transcriptional regulator"," - , -","ABAYE1318, ,psos,hypothetical protein","BJAB07104_02578, ,psos,hypothetical protein","BJAB0715_02617, ,psos,hypothetical protein","BJAB0868_02460, ,psos,hypothetical protein","ABD1_22160, ,psos,transcriptional regulator, TetR family","ABTJ_01302, ,psos,transcriptional regulator","",""
"ABK1_1269, ,psos,protein CsuA/B","AB57_2570, ,psos,protein CsuA/B","ACICU_02420, ,psos,hypothetical protein","A1S_2218, ,psos,protein CsuA/B","ABAYE1319, ,psos,protein CsuA/B; secreted protein related to type I pili","BJAB07104_02577, ,psos,putative secreted protein","BJAB0715_02616, ,psos,putative secreted protein","BJAB0868_02459, ,psos,putative secreted protein","ABD1_22150, ,psos,CsuA/B","ABTJ_01303, ,psos,hypothetical protein","",""
"ABK1_1270, ,psos,protein CsuA","AB57_2569, ,psos,protein CsuA","ACICU_02418, ,psos,CsuA","A1S_2217, ,psos,protein CsuA","ABAYE1320, ,psos,protein CsuA","BJAB07104_02576, ,psos,hypothetical protein","BJAB0715_02615, ,psos,hypothetical protein","BJAB0868_02458, ,psos,hypothetical protein","ABD1_22140, ,psos,CsuA","ABTJ_01304, ,psos,hypothetical protein","",""
"ABK1_1271, ,psos,protein CsuB","AB57_2568, ,psos,protein CsuB","ACICU_02417, ,psos,putative type 1 pili subunit CsuA/B protein","A1S_2216, ,psos,protein CsuB","ABAYE1321, ,psos,protein CsuB; secreted protein related to type I pili","BJAB07104_02575, ,psos,hypothetical protein","BJAB0715_02614, ,psos,hypothetical protein","BJAB0868_02457, ,psos,hypothetical protein","ABD1_22130, ,psos,CsuB","ABTJ_01305, ,psos,hypothetical protein","",""
"ABK1_1272, ,psos,protein CsuC","AB57_2567, ,psos,protein CsuC","ACICU_02416, ,psos,P pilus assembly protein, chaperone PapD","A1S_2215, ,psos,protein CsuC","ABAYE1322, ,psos,protein CsuC; type I pilus usher pathway chaperone","BJAB07104_02574, ,psos,P pilus assembly protein, chaperone PapD","BJAB0715_02613, ,psos,P pilus assembly protein, chaperone PapD","BJAB0868_02456, ,psos,P pilus assembly protein, chaperone PapD","ABD1_22120, ,psos,CsuC","ABTJ_01306, ,psos,P pilus assembly protein, chaperone PapD","",""
"ABK1_1275, ,psos,protein CsuD","AB57_2566, ,psos,protein CsuD","ACICU_02415, ,psos,P pilus assembly protein, porin PapC","A1S_2214, ,psos,protein CsuD","ABAYE1323, ,psos,protein CsuD; type I pili usher protein","BJAB07104_02573, ,psos,P pilus assembly protein, porin PapC","BJAB0715_02612, ,psos,P pilus assembly protein, porin PapC","BJAB0868_02455, ,psos,P pilus assembly protein, porin PapC","ABD1_22110, ,psos,CsuD","ABTJ_01307, ,psos,P pilus assembly protein, porin PapC","",""
"ABK1_1276, ,psos,protein CsuE","AB57_2565, ,psos,protein CsuE","ACICU_02414, ,psos,hypothetical protein","A1S_2213, ,psos,protein CsuE","ABAYE1324, ,psos,protein CsuE; secreted protein related to type I pili","BJAB07104_02572, ,psos,putative secreted protein","BJAB0715_02611, ,psos,putative secreted protein","BJAB0868_02454, ,psos,putative secreted protein","ABD1_22100, ,psos,CsuE","ABTJ_01308, ,psos,hypothetical protein","",""
"ABK1_1277, ,psos,hypothetical protein","AB57_2562, ,psos,hypothetical protein","ACICU_02413, ,psos,hypothetical protein"," - , -","ABAYE1327, ,psos,hypothetical protein","BJAB07104_02571, ,psos,hypothetical protein","BJAB0715_02610, ,psos,hypothetical protein","BJAB0868_02453, ,psos,hypothetical protein","ABD1_22090, ,psos,hypothetical protein","ABTJ_01309, ,psos,hypothetical protein","",""
"ABK1_1278, ,psos,Proline/betaine transporter","AB57_2561, ,psos,proline/glycine betaine transporter","ACICU_02412, ,psos,major facilitator superfamily permease","A1S_2212, ,psos,proline/glycine betaine transporter","ABAYE1328, ,psos,proline/glycine betaine transporter","BJAB07104_02570, ,psos,Permeases of the major facilitator superfamily","BJAB0715_02609, ,psos,Permeases of the major facilitator superfamily","BJAB0868_02452, ,psos,Permeases of the major facilitator superfamily","ABD1_22080, ,psos,proline/glycine betaine transporter","ABTJ_01310, ,psos,metabolite-proton symporter","",""
"ABK1_1279, ,psos,TetR family transcriptional regulator","AB57_2560, ,psos,transcriptional regulator, TetR family","ACICU_02409, ,psos,TetR family transcriptional regulator","A1S_2208, ,psos,transcriptional regulator","ABAYE1331, ,psos,TetR family transcriptional regulator","BJAB07104_02569, ,psos,hypothetical protein","BJAB0715_02607, ,psos,hypothetical protein","BJAB0868_02451, ,psos,hypothetical protein","ABD1_22040, ,psos,transcriptional regulator, TetR family","ABTJ_01311, ,psos,transcriptional regulator","",""
"ABK1_1280, ,psos,Membrane protein putative","AB57_2559, ,psos,hypothetical protein","ACICU_02408, ,psos,DMT family permease","A1S_2207, ,psos,membrane protein","ABAYE1332, ,psos,hypothetical protein","BJAB07104_02568, ,psos,Permeases of the drug/metabolite transporter (DMT) superfamily","BJAB0715_02605, ,psos,Permeases of the drug/metabolite transporter (DMT) superfamily","BJAB0868_02450, ,psos,Permeases of the drug/metabolite transporter (DMT) superfamily","ABD1_22030, ,psos,DMT superfamily permease","ABTJ_01312, ,psos,DMT(drug/metabolite transporter) superfamily permease","",""
"ABK1_1281, ,psos,class I and II aminotransferase"," - , -","ACICU_02407, ,psos,aspartate aminotransferase"," - , -"," - , -","BJAB07104_02567, ,psos,Aspartate/tyrosine/aromatic aminotransferase"," - , -","BJAB0868_02449, ,psos,Aspartate/tyrosine/aromatic aminotransferase"," - , -","ABTJ_01313, ,psos,aspartate 4-decarboxylase","",""
"ABK1_1282, ,psos,YidE/YbjL duplication"," - , -","ACICU_02406, ,psos,permease"," - , -"," - , -","BJAB07104_02566, ,psos,putative permease"," - , -","BJAB0868_02448, ,psos,putative permease"," - , -","ABTJ_01314, ,psos,aspartate-alanine antiporter","",""
"ABK1_1283, ,psos,pqiA-1","AB57_2557, ,psos,paraquat-inducible protein A"," - , -","A1S_2206, ,psos,paraquat-inducible protein A","ABAYE1334, ,psos,paraquat-inducible protein A (part 1)","BJAB07104_02565, ,psos,putative paraquat-inducible protein A","BJAB0715_02604, ,psos,putative paraquat-inducible protein A","BJAB0868_02447, ,psos,putative paraquat-inducible protein A","ABD1_22020, ,psos,paraquat-inducible protein A (part 1)","ABTJ_01315, ,psos,putative paraquat-inducible protein A","",""
"ABK1_1284, ,psos,pqiA-2","AB57_2556, ,psos,paraquat-inducible protein A","ACICU_02405, ,psos,paraquat-inducible protein A","A1S_2205, ,psos,paraquat-inducible protein A","ABAYE1335, ,psos,paraquat-inducible protein A (part 2)","BJAB07104_02564, ,psos,putative paraquat-inducible protein A","BJAB0715_02603, ,psos,putative paraquat-inducible protein A","BJAB0868_02446, ,psos,putative paraquat-inducible protein A","ABD1_22010, ,psos,paraquat-inducible protein A (part 2)","ABTJ_01316, ,psos,putative paraquat-inducible protein A","",""
"ABK1_1285, ,psos,pqiB","AB57_2555, ,psos,paraquat-inducible protein B","ACICU_02404, ,psos,paraquat-inducible protein B","A1S_2204, ,psos,paraquat-inducible protein","ABAYE1336, ,psos,paraquat-inducible protein","BJAB07104_02563, ,psos,Paraquat-inducible protein B","BJAB0715_02602, ,psos,Paraquat-inducible protein B","BJAB0868_02445, ,psos,Paraquat-inducible protein B","ABD1_22000, ,psos,paraquat-inducible protein B","ABTJ_01317, ,psos,qaraquat-inducible protein B","",""
"ABK1_1286, ,psos,putative signal peptid","AB57_2554, ,psos,hypothetical protein","ACICU_02403, ,psos,hypothetical protein","A1S_2203, ,psos,hypothetical protein","ABAYE1337, ,psos,signal peptide","BJAB07104_02562, ,psos,hypothetical protein","BJAB0715_02601, ,psos,hypothetical protein","BJAB0868_02444, ,psos,hypothetical protein","ABD1_21990, ,psos,lipoprotein","ABTJ_01318, ,psos,hypothetical protein","",""
"ABK1_1287, ,psos,Aspartate racemase","AB57_2538, ,psos,aspartate racemase","ACICU_02402, ,psos,aspartate racemase","A1S_2202, ,psos,aspartate racemase","ABAYE1354, ,psos,aspartate/glutamate racemase","BJAB07104_02561, ,psos,Aspartate racemase","BJAB0715_02584, ,psos,Aspartate racemase","BJAB0868_02443, ,psos,Aspartate racemase","ABD1_21980, ,psos,aspartate racemase","ABTJ_01319, ,psos,aspartate racemase","",""
"ABK1_1288, ,psos,hypothetical protein","AB57_2537, ,psos,hypothetical protein","ACICU_02401, ,psos,hypothetical protein","A1S_2201, ,psos,hypothetical protein","ABAYE1355, ,psos,hypothetical protein","BJAB07104_02560, ,psos,Permeases of the drug/metabolite transporter (DMT) superfamily","BJAB0715_02583, ,psos,Permeases of the drug/metabolite transporter (DMT) superfamily","BJAB0868_02442, ,psos,Permeases of the drug/metabolite transporter (DMT) superfamily","ABD1_21970, ,psos,DMT superfamily permease","ABTJ_01320, ,psos,putative permease, DMT superfamily","",""
